,영화제목,평점,리뷰,날짜
9373,주토피아,10,아 진짜 토끼랑 여우랑 알콩달콩 하는 장면 사랑해요!!!그리고 퀄리티는 또 어떤지!! 참고로 전 20대.,2016.02.17 22:00
9374,주토피아,9,친한친구들4명과처음으로함깨본영화~정말시간가는줄모르고봤어요~내일방학식인데친구들한테강추요♡^^,2016.02.17 18:05
9375,주토피아,8,주연들의 케미가 좋았다. 반전도 쏠쏠하고.,2016.02.18 12:38
9376,주토피아,10,친구들한테 여태 주토피아도 안봤냐고 계속 까였어서 억울했는데 까일만 했네 ㄹㅇ 나였으면 뺨 때렸을듯ㅋㅋㅋㅋ 진짜 개재밌다 애니 중에 탑 이런게 아니라 내가 본 영화중에 손에 꼽는다 특히 닉.. 여우한테 반한거 같아 ...,2019.08.05 07:29
9377,주토피아,10,영화 진짜 잘만들었다 나 이거보고 울엇다ㅜ,2017.10.21 12:06
9378,주토피아,9,성인관객이 왜 더 많은지 보고서야 확인할 수 있었다. 모든 사람의 인권이 동등하게 소중함을 생각토록 하는 ! 더 많은 사람이 보고 이야기 나느었으면 좋겠다,2016.05.07 22:57
9379,주토피아,9,재미있었어요 퇴근하고 빡시게 가서 본 보람이있네요,2016.04.26 14:41
9380,주토피아,10,진짜 재밌었는데 어찌 500만을 못넘긴거냐ㅠㅠ,2016.04.26 00:46
9381,주토피아,10,내 인생 최고의 영화였다 겨울왕국을 능가함,2016.04.24 17:06
9382,주토피아,10,어른들도 빠져들게 만드는 매력적인 영화,2016.04.16 18:52
9383,주토피아,8,아들이랑 같이 봤는데 생각보다 재밌었어요 깜짝놀라기도 하고 반전도 있고 뒤늦게 봤지만 후회없네요,2016.04.12 22:21
9384,주토피아,9,잼있어요 특히 나무늘보 배꼽빠질번함,2016.03.20 08:56
9385,주토피아,10,완전 재미있었어요. 기대에 어긋나지 않는 깊은 의미가 담겨져있는 애니였어요. 굿굿굿!!,2016.03.13 21:37
9386,주토피아,10,최고입니다ㅠㅠ. 재밌어요 ㅠㅠ 닉 너무나 멋있는것,2016.03.02 21:50
9387,주토피아,8,결말보다 중간중간에 은은한 내용이 돋보입니다,2016.02.29 05:08
9388,주토피아,8,가족이 볼만한 좋은 영화,2016.02.27 23:37
9389,주토피아,10,실험실?에서 동물 튀어나올때 놀랬어요..관객들 모두ㅋㅋㅋ,2016.02.27 23:25
9390,주토피아,10,영화 보는 동안 행복했다.,2016.02.23 23:12
9391,주토피아,10,진짜 교훈도교훈에 내용도탄탄하고 정말재밌게 보았습니다.,2016.02.23 22:49
9392,주토피아,10,재밌었어요~~ 귀엽고!,2016.02.23 22:48
9393,주토피아,10,진심 존잼입니다 여러분덜 내가 웬만하면 리뷰를 안남기는 사람인데,2016.02.21 21:59
9394,주토피아,10,2016년에 극장에서 봤던 영화중에 최고입니다영상미도 좋고 아이에게도 어른에게도 재밌는 영화에요,2016.02.21 20:19
9395,주토피아,10,하 진짜 다 보고 나서 엔딩 크레딧이 올라올 때 다시보고 싶단 생각이 들게 만드는 영화는 이게 처음이었다... 진짜 예고편이 너무 아쉬울 정도. 좀 더 잘 만들고 좀 더 홍보 많이 하지.... 아무튼 정말 좋은 영화...,2016.02.18 00:26
9396,주토피아,10,후기보고 봤는데 처음엔 유치한 것 같아서 아..잘못보러왔나 했는데... 재미있어요ㅠㅠ 유치한것같은 영화에 나오는 주인공에 빠질줄이야ㅠㅠ 그것도 동물... 닉 왜 멋있죠ㅠㅠ 재미있음ㅠㅠ 동물도넘기염ㅠㅠ햄찌,2016.02.17 22:01
9397,주토피아,10,이거 보는데 중간에 표범(?)이 갑자기 나오는 장면에서 누구 어떤 애기가 소리지르고 팝콘 위로 던져서 앞사람 분수맞음ㅋㅋㅋ,2016.03.18 08:30
9398,주토피아,9,영화의 주제나 캐릭터 모두 내 스타일! 청춘들에게 힘이 되는 영화♥,2016.03.11 23:48
9399,주토피아,10,제 인생에서 가장 재밌는 영화 중 하나입니다.,2017.02.01 14:39
9400,쉰들러 리스트,10,서프라이즈 새끼들 ㅉㅉㅉ 소재가 떨어졌으면 좀 폐지할것이지 쉰들러를 악덕 고용주로 표현한것도 모잘라서 돈을 벌기위해 유대인들을 살려냈다? 돈을 번게 아니라 그는 전재산을 털어서 1천 1백명의 유대인들을 살려냈다,2013.01.23 23:14
9401,쉰들러 리스트,10,마지막 남은 재산을 팔지 않은것을 후회하는 장면에서 눈물이 흘렀다. 그는 좋은차 예쁜여자 넓은집을 사랑하는 보통남자였다.자신이 성인이 아니라 보통사람일수 밖에 없었던 점을 자책하며 눈물을 흘리는 장면이 너무 슬펐다...,2013.07.07 14:35
9402,쉰들러 리스트,10,내인생최고의 영화5손가락안에듭니다 롱타임에 흑백영화... 하지만 전혀 지루하지않다는거,2013.06.13 20:26
9403,쉰들러 리스트,10,서프라이즈 새끼들은 당장 스필버그 감독에게 무릎꿇고 사죄해야한다쉰들러가 노동자를 써먹기 위해서 유대인들을 살려낸 거라면왜 7개월 동안 효율성 제로인 공장을 수백만 마르크나 써가면서그들이 아우슈비츠로 가는것을 막았을까...,2013.01.23 23:09
9404,쉰들러 리스트,10,"명작은 시간이 얼마나 지났든 볼 때마다 감동과 여운을 준다는 것을 다시 한번 깨닫게 해준 영화. 또한, 흑백영상미와 영화 속 어두운 시대적 배경과의 조화 뿐만 아니라, '인간' 쉰들러의 고뇌와 자책감이...",2013.08.12 11:13
9405,쉰들러 리스트,10,별점 10점 리스트에 드는 것은 당연하다. 쉰들러리스트.,2013.08.13 22:36
9406,쉰들러 리스트,10,"최고... 천백명의 목숨을 구하고 예루살렘에 묻혀 있는 오스카쉰들러를 언젠가 한번 찾아가고 싶다.. 살아남은 유대인들에게 경의를 표하며, 역사를 대하는 독일의 태도에 놀라움을 금할 수 없다. 바다 건너 있는 어떤 나...",2013.04.13 03:39
9407,쉰들러 리스트,10,딸만구하러다니는 아빠인줄 알았더니만 1100명의 유대인을 구해주신 쉰들러리스트에서 열연을했다니..리암니슨 더 멋져 보임.가슴이 치며 본 영화.앞으로의 인생의 큰 교훈이 될영화,2014.06.15 02:17
9408,쉰들러 리스트,10,"마지막 리암니슨이 대사가 아직도 기억에 남는다... ""차를 팔았더라면 10명은 더 살릴수도있었을텐데""... ""나치배찌를 주면 한명은 살렸을텐데""... 마지막 복받쳐서 쏟아내는 눈물은 유...",2014.01.05 02:17
9409,쉰들러 리스트,10,일본ㅅㄲ들이 이걸보고 반성해야된다,2014.06.15 02:05
9410,쉰들러 리스트,10,"""쉰들러 리스트"" 평점란에 감히 1점 준 사람들은 가서 티라노의발톱이나봐라",2013.03.25 08:21
9411,쉰들러 리스트,10,너무 늦게 봤어요 고전 영화라 미루고 미루다 봤는데 진작 보지못한게 너무 아쉽네요 진짜 최고의 명작 입니다 !,2013.08.12 02:02
9412,쉰들러 리스트,10,평시에 끊임없이 이런영화를 보며 자기를 단련시키지 않으면 전시나 위기상황에서 우리는 너무 쉽게 악마가 될수 있다.,2014.06.15 02:25
9413,쉰들러 리스트,10,이걸 이제야 봤다는 것도 놀랍고 3d나 각종 특수효과가 등장하는 영화들을 수없이 봐왔지만 게으른 내가 처음으로 평점을 적게 만든 영화가 흑백영화에...3시간이되는 런닝타임 인 영화 라는게 놀랍다.,2013.08.11 07:35
9414,쉰들러 리스트,10,마지막 장면에서 눈물이 흐르지 않는 사람이 과연 있을까..,2013.10.13 18:43
9415,쉰들러 리스트,10,"돈벌이에 관심있던 독일사업가가 인간애에 눈을 뜨면서 유태인들을 구하기 위해 애쓰는 과정에서 심리변화를 세밀하게 그렸다. 확실히 쉰들러는 존경받을 사업가고, 우리도 존경받을 사람이 될수있음을 알려주는 명작. 하지만, ...",2014.10.25 20:12
9416,쉰들러 리스트,10,유태인의 비극적인 역사와 유태인의 후손인 거장 스필버그가 만나 탄생시킨 불멸의 명작 중 하나! 홀로코스트를 주제로한 영화의 바이블!,2013.08.07 18:21
9417,쉰들러 리스트,10,자신의 돈으로 천백명이나 구했는데 '왜 더 못 구했을까'라고 오열한다.... 와 ... 이유없이 눈물이 흐르더라 정말... 꼭 보십쇼. 이 영화 강추합니다.,2013.07.17 18:18
9418,쉰들러 리스트,10,유대인의 억압과 고통을 잘 나타냈다. 서프라이즈가 터무니없는 정보로 또 사고를 쳤다..오스카 쉰들러를 나쁘게 본 시각을 방영했는데 터무니없다..답은 하나다..당시 노동자나 후손들은 아직까지 그를 존경한다. 오스카 쉰...,2012.12.12 06:06
9419,쉰들러 리스트,8,시대적 명화. 이 영화를 감히 내가 평가하는건 그 시대 돌아가셨던 분들에 대한 예의가 아닌거같다. 우리나라도 일제강점기를 배경으로 이런식으로 일본인들이 저질렀던 만행을 드러내는 작품 많이 나왔으면 좋겠다. 우리 역시...,2013.09.03 11:58
9420,쉰들러 리스트,10,내가 돈을 많이 벌어서 다른 사람을 위해 써야 겠다는 삶의 목표를 가지게 해준 영화입니다.평생 잊지 않을 영화,2014.06.15 02:43
9421,쉰들러 리스트,10,ebs에서 보고 눈물 흘렸나 수작이다,2014.06.15 02:15
9422,쉰들러 리스트,10,3시간짜리에 흑백이었지만 전혀 지루하지 않았던 그냥 10점짜리 영화. 빨간옷의 소녀가 참 인상적이었다,2014.05.21 07:51
9423,쉰들러 리스트,10,죽기전에 꼭 봐야 할 영화중 하나라고 생각한다.,2013.06.25 23:52
9424,쉰들러 리스트,10,살아가면서 이런명작을지금보다니..말로설명할수없는 감동..,2013.07.05 02:55
9425,쉰들러 리스트,10,싸늘하다 ... 세상에 많은 쉰들러가 탄생하기를...,2014.11.12 02:31
9426,쉰들러 리스트,10,"링컨, 이티, 쥬라기공원, 죠스, 캐치미이프유캔, 터미널, 마이너리티 리포트, 에이아이, 라이언일병구하기등의 스필버그 영화를 봤지만 이 영화가 진짜 스필버그 최고 영화! 그리고 리암 니슨은 테이큰이 대표작이 아니라...",2014.08.15 15:51
9427,쉰들러 리스트,8,고작 한 사람의 양심이 소중한 한 생명의 수천배를 구원했다,2014.08.15 23:59
9428,쉰들러 리스트,10,이보다 더 감동적일수가 없다. 오스카 쉰들러에 관한 다큐를 본듯.스티븐 스필버그 그는 이 영화로 전설이 되었다. 리암니슨도 짱 좋았어.192분의 시간을 잘 활용했네.이 영화 보고 안 주고 싶은 상이 없네.이 배경음 ...,2013.08.05 23:21
9429,쉰들러 리스트,10,"저기 포스터에 있는 빨간 소매서 나온 손은 영화 중간에 나온 빨간 코트소녀를 의미하는 것인데, 그 소녀를 구하지 못한 쉰들러의 후회와 회한의 구명활동을 상징합니다. 물론 그 대상은 1100명의 다른 유대인들이지만요....",2014.02.22 17:06
9430,쉰들러 리스트,10,우리시대가 꼭 공감해야할 영화.명작중의 명작,2014.06.15 02:17
9431,쉰들러 리스트,10,감동적이고 재미있고 곳곳 유머들도 나오고 정말 최고의 영화,2013.08.09 03:10
9432,쉰들러 리스트,10,1994년도에.. 나온영화라니.. 지금나와도 최고라는 표현이아깝지않는 영화,2014.08.15 20:33
9433,쉰들러 리스트,10,"충격적이고 사실적인 전범의 기록, 그리고 우리가 새겨야할 인물. 쉰들러와 같은 사람 한명이 세상을 바꿀수있다.",2014.06.15 02:11
9434,쉰들러 리스트,10,쉰들러의 부는 바로 그 때를 위한 것이었나보다. '한 사람을 구함은 세상을 구함이니',2014.03.11 01:40
9435,쉰들러 리스트,10,ebs에서 보는중인 사람,2019.02.03 01:06
9436,쉰들러 리스트,10,처음엔 흑백이라서 답답했는데 갈수록 흑백이라서 고맙다너무 끔찍하기 때문에.. 15세가 아닌 19세로 바꺼야 할듯..,2014.09.23 14:32
9437,쉰들러 리스트,10,"어느 장면 하나 놓칠 것 없었다. 사람들이 쉰들러리스트 쉰들러리스트 하던 이유가 무엇인지 깨닫게 해주는 영화였다. 정말 근래 본 영화중에 최고였으며, 당시 이런 영화를 만든 스티븐 스필버그에게 존경의 박수를 보낸다....",2013.12.07 17:31
9438,쉰들러 리스트,10,이거 극장에서 본 사람 여기 있어려나? 런닝타임도 안보고 콜라먹어면서 보다가 오줌보 터지는줄 알았는데 그래도 OO 움켜잡고 3시간 끝까지 다 봄. 마지막엔 눈물때문에 오줌도 참아졌지. 명작은 영원하니까 안본 사람은 ...,2014.11.15 15:11
9439,쉰들러 리스트,9,전쟁을 통해 자신의 출세를 꿈꾸는 쉰들러.. 그는 파시즘과는 거리가 먼 사람이였다.. 사람의 존재 자체를 욕하는 게 얼마나 지독한 짓인지 알 수 있었다.. 팔레스타인인도 마찬가지인데 유태인의 이중 잣대에서 씁쓸함이 ...,2013.07.10 11:50
9440,쉰들러 리스트,10,"사람은 고난의 시기에 성장하고, 모든 사람의 마음속엔 어떠한 ""계기""를 기다리고 있는 선한 영웅이 존재하고 있다.",2013.07.08 13:22
9441,쉰들러 리스트,10,한사람의 희생이 얼마나 귀한지...이것이 마스터피스다...,2014.06.15 02:18
9442,쉰들러 리스트,8,생기있어보여야 죽이지않는다고 얼굴에 피묻혀서 색조화장하듯 문지르는 부분이 많이 기억이난다. 아침에 일어나서 사람을두고 사격연습하는 장면도 기억이난다. 수천년이 지나도 사람을 가졌다는건 힘을 가졌다는 말과같을것이다. ...,2014.05.13 05:30
9443,쉰들러 리스트,9,약간의 과장은 있겠지만 오스카 쉰들러라는 인물같은 삶을 살고싶다,2013.09.27 11:20
9444,쉰들러 리스트,10,이번 설특선영화로 ebs에서 하길래 봤다. 이번설특선은 이영화 하나로ebs가 승리자다.,2019.02.03 02:28
9445,쉰들러 리스트,10,존경은 이런 사람에게 쓰는것 ... 삶을 바꿀 인간이다.,2013.07.04 22:48
9446,쉰들러 리스트,10,"고등학교 1학년때 청주 중앙극장에서 봤는데요, 영화 끝나고 관객들이 박수를 쳤습니다. 그래서, 저도 따라서 박수쳐주었습니다.",2016.07.15 15:44
9447,쉰들러 리스트,10,"나치 당원으로서는 도저히 하기 힘든 희생을 한 쉰들러가 몇 명의 유대인을 더 구할 수 있었으면 좋았을 거라며 통곡하는 장면부터 크레딧이 다 올라갈 때까지, 흐르는 눈물을 멈출 수가 없었다.",2013.06.13 03:39
9448,쉰들러 리스트,10,지금까지 삼사백편의 영화를 본것같은데 그중 최고였다.,2013.06.29 07:00
9449,쉰들러 리스트,10,무심코 ebs돌렸다가 쉰들러리스트해주길래.지상파.다접고 봤는데.감동 그자체다.역시ㅡ스티븐스필버그다.독일나치개늠들,2017.01.08 02:35
9450,쉰들러 리스트,9,생각좀 하고 글을 쓰면 좋겠다. 스필버그가 유태인이라서 쉰들러를 미화시켰다고?? 유치원생이냐ㄷㄷ,2016.04.07 02:37
9451,쉰들러 리스트,10,스티븐 스필버그 최고작!,2016.01.23 00:17
9452,쉰들러 리스트,10,히틀러가인간이아닌악마라는것을알수있었고저런시대에도영웅있음을감사함을느꼈던영화였다정말평생기억남을영화인거같다,2014.06.15 01:52
9453,쉰들러 리스트,10,마지막 쉰들러가 유대인을 더 구하지못해 자책하며 슬퍼하는씬은 몇번봐도 눈물이 난다. 흑백이라는 어두운 색채가 유대인의 어두운 역사를 반영하는듯해 좋았다.,2013.10.27 14:32
9454,쉰들러 리스트,10,명작,2013.09.12 14:25
9455,쉰들러 리스트,10,올해 내가 가장 잘한 일은 이 영화를 본 것이다.,2016.08.10 04:16
9456,쉰들러 리스트,10,이 영화를 지금 봤다는게 놀랍다. 지금껏 무얼 보고 살아왔는지 참...간만에 진짜 영화 봤구나,2016.02.08 00:34
9457,쉰들러 리스트,10,명작임... 나치즘을 숭배하는 이들에게 보여주고 싶다,2014.06.15 02:12
9458,쉰들러 리스트,10,감히 점수를 매기는 것조차 부끄럽습니다.,2015.12.07 01:50
9459,쉰들러 리스트,10,감동적인 영화죠...그러나 현대판 아우슈비츠인 중국공산당의 '생체 장기적출'이 지금도 일어나고 있습니다. 관심 있는분들은 다음 유튜브 동영상 보시고 널리 알려주세요. https://www.youtube...,2015.11.10 16:36
9460,쉰들러 리스트,10,명작! 로만폴란스키의 피아니스트도 보시길,2016.06.26 18:28
9461,쉰들러 리스트,10,"유대인이 아닌 주인공과 흑백 화면 그리고 차분하고 사실적인 관점은 영화와 역사 속 참혹한 학살에 대해 깊은 슬픔과 안타까움을 느끼게 해주고, 영화 그 이상의 가치로 남게 된다.",2014.10.03 00:12
9462,쉰들러 리스트,10,"2019년 1월에 봤음에도 200분의 시간동안 진행되는 이야기에 지루함이 느껴지지 않음. 권력이 주어질 때 어떻게 사용하는 것이 맞는 것인지. 그리고 인생을 어떻게, 어떤 방향으로 사는 것이 맞는 것인지 스스로 묻게...",2019.01.26 23:24
9463,쉰들러 리스트,9,"주연은 말할 것도 없고, 수많은 엑스트라들의 눈빛이 참 인상깊었다.마치 그때 그 상항을 그대로 보여주는듯 했다.",2018.04.01 23:30
9464,쉰들러 리스트,10,명작이네요 방금이비에스에서보고오는길,2017.01.08 02:03
9465,쉰들러 리스트,10,"진짜 마지막 작면에서 눈물, 콧물 침까지 흘리면서 봤다 .. 이건진짜 인생영화다 학교에서 역사 시간에 이런걸보여줘야돼는데",2016.07.07 14:36
9466,쉰들러 리스트,10,홀로코스트의 희생자를 기리며,2016.06.24 14:55
9467,쉰들러 리스트,10,넘슬퍼서 눈물을흘리지않으려고 노력햇지만 결국 흘렷습니다.특히 금반지로 한명이라도살릴수잇을텐데 이대사가 넘감동적이구 슬펏습니다. 진짜 명작중에서 최고입니다.,2014.03.25 02:12
9468,쉰들러 리스트,10,단 한명 이라도 더 살리기 위해 노력했던 그리고 더살리지 못해 괘로워하던 쉰들러 ... 그장면에서눈물이 나도 모르게 흘러내렸다 내생에 최고의 영화고 실화다 ㅜㅜ,2014.06.15 02:15
9469,쉰들러 리스트,10,전쟁은 일어나선 안된다. 요즘세상에도 쉰들러 같은 은인이 많이 있으면 좋겠다.. .,2019.02.03 03:00
9470,쉰들러 리스트,10,영원한 명작..오스카 쉰들러의 평안한 명복을 빕니다.,2019.02.03 02:28
9471,쉰들러 리스트,10,"1100명을 구한자는 한명이라도 더 구하지 못한 놓친자를 애통해한다 이세상 살면서 더 선한일을 하지 못함을 애통해한다, 그래서 자기를 죄인이라하고 고백한다세상에 신이 계시다면, 그가 말하는 사랑이라 함은 이게 아닐...",2019.01.26 13:50
9472,쉰들러 리스트,10,내가 얼마나 쓰레기 같이 살고 있는지 알려준 영화. 마지막 장면을 생각만 해도 울컥한다. 영화를 보고 안치환의 연탄 한장을 듣다가 내 인생을 돌아봤다.. 나는 지금도 얼마나 의미 없이 살고 있는가...,2016.08.10 08:42
9473,쉰들러 리스트,9,진짜 명작이라고 하는 영화들 많고 사람마다 취향이 다 갈리지만 이건 진짜 누구나 인정하는 명작일 것이다.흑백영화라고 주저하는 사람들에게 딱 5분만 참고 봐라! 그럼 끝까지 보지 않고서 못 참을태니,2014.12.29 03:46
9474,쉰들러 리스트,10,통일되면 정치범수용소의 실상도 영화화 되겠죠... 아무죄없이 정치범수용소에 잡혀 죽어가는 북한주민들과 자유를 찾아 탈북하는 탈북자들이 생각나서 눈물납니다. 전범독재자 김씨일가와 그 체제를 유지시켜주려는 국내 부역자들...,2019.02.03 01:30
9475,쉰들러 리스트,10,오늘이 2014년 3월 5일. 쉰들러 리스트가 개봉한지 정확히 20주년 되는 날이다. 우연하게도 난 오늘 극중 쉰들러인 리암 니슨 주연의 영화 논스톱을 관람하고 왔다.명불허전이란 단어는 이런 때 사용하는 듯 하다.,2014.03.05 15:32
9476,쉰들러 리스트,7,영화는 재밌는데 15세 관람가는 아닌듯 수위가 높다.,2013.06.16 15:37
9477,쉰들러 리스트,10,,2019.10.06 19:14
9478,쉰들러 리스트,9,일본인들은 이영화를 보고 무엇을 느낄까~~~~,2019.02.04 19:21
9479,쉰들러 리스트,10,평점을 안남길수가없다..굿맨,2017.01.08 02:06
9480,쉰들러 리스트,10,"별을 5개 밖에 줄 수 없다는게 함정.... 영화를 좋아하는 사람이지만, 처음으로 스티븐 스필버그 감독이라는 존재 자체에 감사한 영화",2014.05.17 20:46
9481,쉰들러 리스트,9,인류 공통사인 휴머니즘를 극대화한 감동의 영화,2014.03.10 20:32
9482,쉰들러 리스트,10,"겉으로 보기에는 재미없다, 그러나 속으로 보면 .... 엄청나다.",2013.10.07 21:09
9483,쉰들러 리스트,10,"초반에 흑백에 짧지않은 시간 자세히 알지 못하는 배경에내가 이걸 끝까지 볼 수 있을까.. 했지만, 말도 안되게몰입하며보았고 흑백임도 잊어버렸습니다. 되려 마지막부분에 컬러가 눈에 어색했을정도;;인상깊어요 여운이 길게...",2019.02.03 02:02
9484,쉰들러 리스트,10,1994년에 봤을 때도 2019년인 오늘 봤을 때도 그 감동은 여전 합니다,2019.02.03 00:05
9485,쉰들러 리스트,10,이번 생에서 본 영화중 최고의 영화중 하나.,2016.06.18 11:26
9486,쉰들러 리스트,10,트럭에 탄 아이들은 손을 흔들고 엄마들은 트럭을 향해 소리치며 달려간다. 내 평생 잊지 못할 장면,2019.01.31 00:50
9487,쉰들러 리스트,10,백마디 말보단 직접 보시는걸로.,2017.01.08 02:06
9488,쉰들러 리스트,10,내가 본 최고의 히어로물이었다.,2019.11.21 01:18
9489,쉰들러 리스트,9,"196분동안 흑백필름을 들여다보는데 지루하긴커녕 마치 내가 그 시대에, 영화속에 들어가 같이 살아숨쉰듯한 착각,,, 과연 명불허전!!!",2019.02.05 22:56
9490,쉰들러 리스트,10,과정도 중요하지만 역사는 결국 결과에 의한 해석에 따라 흘러가기 마련이다.그리고 과정 또한 너무나 인간적이다. 남들과 비슷한 평범한 꿈을 가져왔던 한 시민의 천사가 되어가는 과정을 그린 인간극장.,2019.02.03 02:56
9491,쉰들러 리스트,10,"여성들을 태운 기차가 아우슈비츠로 잘못갔을땐 심장이 덜컥 했다가 쉰들러의 수완으로 다시 데려올땐 안도했지만, 되돌아가는 쉰들러의 직원들 뒤편에선 트럭에 실려온 다른 수용자들이 들어오는데.. 더 구할수 있었다는 오열이...",2019.02.03 02:33
9492,쉰들러 리스트,10,"3시간 러닝타임동안 숨죽이며 숙연하고 미안하고 분노했었던.. 마지막 쉰들러가 한 명이라도 더 구할 수 있었을거라고 괴로워하는 모습은 영화가 끝나고나서도 잊혀지지 않는다 절대 반복되서는 안될, 앞으로 기억해야할 역사중...",2019.02.03 02:27
9493,쉰들러 리스트,10,일본것들은 흥행 참패했을 것 같음. 반성하기 싫어서. 홀로코스트 영화는 언제나 슬프고 감동적임. 그중 최고,2019.02.03 02:07
9494,쉰들러 리스트,10,다시봐도 좋은 영화입니다,2019.01.31 10:27
9495,쉰들러 리스트,10,인간적으로 이건 봐야함,2016.05.24 17:02
9496,쉰들러 리스트,10,스필버그 감독의 역량에 놀라고 실화라는 사실에 다시한번 놀랐다.,2016.04.10 01:48
9497,쉰들러 리스트,10,너무나도 참혹한 보고서,2015.11.28 23:57
9498,쉰들러 리스트,10,엔딩과 함께 5분간 눈물을 멈출수 없었다..,2013.12.23 00:31
9499,쉰들러 리스트,10,내 인생영화. 유태인 스필버그의 손으로 만들어진 영화. 이작 펄만의 연주로 존 윌리엄스의 곡이 더욱 영화의 마지막을 장엄하게 느끼게 해준다. 아쉬운건 그렇게 살아남은 후손들이 팔레스타인에 하는 짓은 그들이 나치로부터...,2019.02.03 02:50
9500,쉰들러 리스트,10,"영화의 완성도와 메세지에 놀라고, 감독이 스필버그라는 사실에 다시 한번 놀랐다.",2017.01.08 01:59
9501,쉰들러 리스트,10,"많은 한국인은 테이큰으로 리암니슨의 매력을 알지만, 쉰들러리스트에 나오는 리암니슨의 매력은 그 이상이다.",2015.02.22 00:27
9502,쉰들러 리스트,10,오스카 쉰들러 정말 존경스럽다 감독이 괜히 스티븐 스필버그가 아님 정말 명작 ㅠㅠㅠㅠ 잊지 못할 영화가 될 듯,2014.06.20 01:36
9503,쉰들러 리스트,10,이영화를 이제봤네여..너무나도 말로 표현할수없는 최고의 걸작입니다..숙연해지네여..,2020.03.20 01:42
9504,쉰들러 리스트,10,한 명을 구함은 세상을 구함이다.,2019.11.26 13:30
9505,쉰들러 리스트,10,와 죽기전엔 봐서다행이다,2019.10.30 01:25
9506,쉰들러 리스트,10,역시 스티븐 스필버그다,2019.10.21 12:42
9507,쉰들러 리스트,10,스티븐스필버그 최고의 영화 중 하나.,2019.03.08 10:36
9508,쉰들러 리스트,10,이런 고전 명작을 이제라도 만나볼 수 있어서 너무 큰 행복입니다....쉰들러가 한명이라도 더 살릴 수 있지 않았을까에 대한 마지막 아쉬움의 눈물을 흘릴때 아마 모두가 같이 울지 않았나 싶어요..! 그의 정의로움과 용...,2019.02.05 22:18
9509,쉰들러 리스트,10,"별점이필요없는영화,",2019.02.04 14:26
9510,쉰들러 리스트,10,인생영화가 되었다. 반지를 받은 리암니슨의 눈빛이 잊혀지지가 않아요..,2019.02.03 02:35
9511,쉰들러 리스트,10,"모두가 봐야할 영화입니다. 유태인들이 처참하게 살해당하는 장면들을 보면서 얼마나 인종혐오주의가 무서운것인지를 느낍니다. 흑인, 중동인, 동양인을 비롯한 다른 민족들도 이후에 많은 차별대우를 받았고 지금까지도 존재합니...",2019.02.03 02:33
9512,쉰들러 리스트,10,마지막 장면에 바이올린 연주 너무 좋다,2019.02.03 02:30
9513,쉰들러 리스트,10,어제 영화관가서 보고왔음. 명화입니다마음이 아픈데 감동적이고...여러가지 생각들이 교차하네요,2019.02.03 02:27
9514,쉰들러 리스트,10,많은 인명을 구했음에도 더 구하지 못했다 자책하는 쉰들러,2019.02.03 02:26
9515,쉰들러 리스트,10,끝난 후 말을 잇지 못하게 하는 영화,2019.02.03 02:16
9516,쉰들러 리스트,10,그대의 마음에 찬사를 보냅니다,2019.02.03 01:34
9517,쉰들러 리스트,10,인간의 존엄성과 진정한 대인배가 무엇인지를 확실히보여준 우리의 가진자들이 꼭꼭꼭 봐야할영화!!,2019.02.03 00:56
9518,쉰들러 리스트,10,2차대전 전쟁시 도덕성이 무너져 모두가 미쳐있을 때 인류애 정신으로 고귀한 생명을 구한 쉰들러 리스트 ! 너무나 귀한 감동적인 실화이다,2019.02.02 23:29
9519,쉰들러 리스트,9,와... 이런 명작을 아직까지 안보고 오늘 처음봤네요. 유태인학살 소재의 영화는 이제까지 인생은아름다워 or 피아니스트가 최고인줄 알았는데... 오늘 바뀌었네요.,2019.01.30 20:41
9520,쉰들러 리스트,10,모든사람들이 꼭 봐야할 영화이다,2017.01.08 02:37
9521,쉰들러 리스트,10,군대있을때 개봉해서 영화관에선 못보고 휴가나와서 비디오 빌려서 본 영화다 20여년이 지났지만 그때의 감동 다시봐도 감동 길이남을 명화다 별을 10개 밖에 못주는것이 아쉬울정도,2017.01.08 02:20
9522,쉰들러 리스트,10,명작중에 명작 왜 이런 명작을 지금 봤는지....,2017.01.08 02:18
9523,쉰들러 리스트,10,경의를 표합니다. 시간이 지났지만 명작임은 분명합니다.꼭 보세요,2017.01.08 02:13
9524,쉰들러 리스트,10,용기있는 한 사람이 많은 영혼을 구했어요 보고싶었던 영화였는데 이제야 본게 너무 아쉬워요,2017.01.08 02:06
9525,쉰들러 리스트,10,최고의 명작. 누구나 한번쯤 꼭 봐볼만한 그런 영화,2016.08.19 19:12
9526,쉰들러 리스트,10,리암니슨갓 스토리도좋음. 영화끝나고울었다,2016.08.07 13:20
9527,쉰들러 리스트,10,우리도 제대로된 영화 한개만들어서 후대사람들에게 이런 일들이 얼마나 끔직한지 알려줘야 한다,2016.07.20 21:41
9528,쉰들러 리스트,10,3시간짜리 영화중에서 최고인듯..,2016.07.15 02:49
9529,쉰들러 리스트,10,보는 내내 독일군과 히틀러의 악랄함에 치가 떨렸고 한 사람의 노력으로 1천여명의 사람을 살릴수 있었다는게 정말 놀랍고 성스럽기까지 하다. 설마 실화겠어 했는데 진짜 실화;; 그 어떤 영화에 나오는 주인공들보다 위대한...,2016.06.16 23:36
